Entity,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Bahrain,2006,0.2,2.1,19.4,22.4,0.0,0.14,0.0,0.2,0.0,22.54,22.54,2.6,0.208768267223382,20.25052192066806,0.0,0.1461377870563674,2.1920668058455117,0.0,0.208768267223382,23.528183716075155,23.528183716075155,2.7139874739039667
Bahrain,2007,0.2,2.1,19.7,22.9,0.0,0.14,0.0,0.2,0.0,23.04,23.04,2.8,0.193050193050193,19.015444015444015,0.0,0.1351351351351351,2.027027027027027,0.0,0.193050193050193,22.23938223938224,22.23938223938224,2.702702702702702
Bahrain,2008,0.2,2.3,21.0,24.5,0.0,0.16,0.0,0.2,0.0,24.76,24.75,3.1,0.179372197309417,18.834080717488792,0.0,0.1434977578475336,2.0627802690582957,0.0,0.179372197309417,22.20627802690583,22.19730941704036,2.7802690582959646
Bahrain,2009,0.2,2.3,20.9,24.5,0.0,0.25,0.0,0.3,0.0,24.75,24.75,3.1,0.1687763713080169,17.637130801687764,0.0,0.2109704641350211,1.940928270042194,0.0,0.2531645569620253,20.88607594936709,20.88607594936709,2.6160337552742616
Bahrain,2010,0.2,2.2,21.5,25.5,0.0,0.43,0.0,0.7,0.0,26.03,26.03,3.1,0.16116035455278,17.32473811442385,0.0,0.346494762288477,1.7727639000805804,0.0,0.56406124093473,20.97502014504432,20.97502014504432,2.49798549556809
Bahrain,2011,0.2,2.1,21.6,25.6,0.0,0.46,0.0,0.8,0.0,26.06,26.06,3.0,0.1564945226917058,16.901408450704228,0.0,0.3599374021909233,1.6431924882629108,0.0,0.6259780907668232,20.39123630672926,20.39123630672926,2.347417840375587
Bahrain,2012,0.2,2.1,22.2,26.0,0.0,0.47,0.0,0.4,0.0,26.57,26.57,3.2,0.1538461538461538,17.076923076923077,0.0,0.3615384615384615,1.6153846153846154,0.0,0.3076923076923077,20.43846153846154,20.43846153846154,2.4615384615384617
Bahrain,2013,0.3,1.6,23.0,28.4,0.0,0.47,0.0,1.8,0.0,28.77,28.77,3.3,0.2281368821292775,17.490494296577946,0.0,0.3574144486692015,1.216730038022814,0.0,1.368821292775665,21.87832699619772,21.87832699619772,2.509505703422053
Bahrain,2014,0.2,1.5,23.9,29.7,0.0,0.52,0.0,2.2,0.0,30.22,30.22,3.4,0.1497005988023952,17.889221556886227,0.0,0.3892215568862275,1.122754491017964,0.0,1.6467065868263473,22.619760479041915,22.619760479041915,2.5449101796407185
Bahrain,2015,0.3,1.7,24.2,30.1,0.0,0.52,0.0,2.1,0.0,30.62,30.62,3.5,0.2186588921282798,17.63848396501458,0.0,0.3790087463556851,1.239067055393586,0.0,1.530612244897959,22.31778425655977,22.31778425655977,2.5510204081632653
Bahrain,2016,0.3,1.6,23.6,29.6,0.0,0.52,0.0,2.1,0.0,30.12,30.12,3.6,0.2103786816269284,16.549789621318375,0.0,0.364656381486676,1.1220196353436185,0.0,1.4726507713884995,21.12201963534362,21.12201963534362,2.524544179523142
Bangladesh,1990,2.3,0.4,4.4,11.5,0.0,0.14,23.57,2.3,0.8,11.54,35.11,1.7,0.0222928701585701,0.0426472298685689,0.0,0.0013569573139999,0.0038770208971426,0.2284534563641298,0.0222928701585701,0.111852052882565,0.3403055092466948,0.0164773388128562
Bangladesh,1991,2.0,0.3,4.6,10.8,0.0,0.11,23.57,1.5,0.9,10.91,34.48,1.8,0.0189395732914137,0.0435610185702516,0.0,0.0010416765310277,0.002840935993712,0.2232028712393109,0.0142046799685603,0.1033153723046619,0.3265182435439729,0.0170456159622723
Bangladesh,1992,2.0,0.2,5.2,11.8,0.0,0.11,23.57,1.5,1.0,11.81,35.38,2.1,0.0185212624092458,0.0481552822640391,0.0,0.0010186694325085,0.0018521262409245,0.2182730774929619,0.0138909468069343,0.1093680545265965,0.3276411320195584,0.0194473255297081
Bangladesh,1993,2.1,0.3,5.8,12.6,0.0,0.11,23.57,1.5,1.0,12.61,36.18,2.2,0.0190301854989986,0.0525595599496153,0.0,0.0009968192404237,0.0027185979284283,0.2135911772435229,0.0135929896421418,0.1142717329249395,0.3278629101684625,0.0199363848084747
Bangladesh,1994,2.3,0.4,6.1,13.5,0.0,0.11,23.57,1.9,1.0,13.61,37.19,2.2,0.0204012843939044,0.0541077542620944,0.0,0.0009757136014476,0.0035480494598094,0.209068814419273,0.0168532349340949,0.1207223828700172,0.3298798985257854,0.019514272028952
Bangladesh,1995,2.6,0.4,6.7,16.5,0.0,0.11,23.57,3.3,1.2,16.61,40.19,2.7,0.0225753234349222,0.0581748719284535,0.0,0.0009551098376313,0.0034731266822957,0.2046539897542763,0.0286532951289398,0.1442215854823304,0.3489624034036641,0.0234436051054962
Bangladesh,1996,2.8,0.4,6.7,16.7,0.0,0.26,23.2,3.0,1.3,16.96,40.17,2.9,0.0237994050148746,0.0569485762855928,0.0,0.0022099447513812,0.0033999150021249,0.1971950701232469,0.0254993625159371,0.1441563960900977,0.3414364640883978,0.0246493837654058
Bangladesh,1997,3.2,0.4,7.2,18.7,0.0,0.41,23.17,3.6,1.4,19.11,42.28,3.3,0.0266309368264245,0.0599196078594552,0.0,0.0034120887808856,0.003328867103303,0.1928246269588302,0.0299598039297276,0.1590366258603041,0.3518612528191343,0.0274631536022503
Bangladesh,1998,3.4,0.5,7.8,18.9,0.0,0.5,23.26,2.9,1.4,19.5,42.76,3.4,0.0277137011647905,0.0635784909074606,0.0,0.0040755442889397,0.0040755442889397,0.1895943203214789,0.0236381568758507,0.1589462272686517,0.3485405475901306,0.0277137011647905
Bangladesh,1999,3.3,0.6,8.8,19.6,0.0,0.84,23.28,2.8,1.6,20.54,43.82,3.1,0.0263599329019889,0.0702931544053039,0.0,0.0067098011023244,0.0047927150730889,0.1859573448358495,0.0223660036744148,0.1640706126687435,0.350027957504593,0.0247623612109593
Bangladesh,2000,3.5,0.5,9.0,20.9,0.0,1.44,23.16,4.0,1.4,22.34,45.5,3.0,0.0274170048097259,0.0705008695107239,0.0,0.0112801391217158,0.0039167149728179,0.1814222375409296,0.0313337197825439,0.1749988249855081,0.3564210625264378,0.0235002898369079
Bangladesh,2001,3.9,0.7,10.7,24.9,0.0,2.01,22.15,4.6,1.9,26.81,48.96,3.8,0.0299794755897885,0.0822513817463428,0.0,0.0154509604962756,0.0053809315161158,0.1702680472599528,0.0353604071059044,0.2060896770672385,0.3763577243271914,0.0292107710874862
Bangladesh,2002,4.3,0.8,11.5,26.5,0.0,2.0,22.11,4.9,1.9,28.6,50.7,3.9,0.032458219477951,0.086806866045683,0.0,0.0150968462688144,0.0060387385075257,0.1668956355017437,0.0369872733585953,0.2158849016440465,0.3827050529144462,0.0294388502241881
Bangladesh,2003,4.9,0.9,11.6,27.8,0.0,1.99,22.15,5.5,1.9,29.79,51.94,3.9,0.0363523057748234,0.0860585197934595,0.0,0.0147634874473262,0.0066769541219063,0.1643272597780283,0.0408036085227609,0.2210071814351,0.3853344412131284,0.0289334678615941
Bangladesh,2004,5.3,0.9,13.7,29.8,0.0,1.98,22.98,4.1,2.2,31.68,54.66,4.5,0.0386900851181872,0.100010220022484,0.0,0.0144540317988699,0.0065700144540317,0.1677543690596119,0.0299300658461448,0.2312645087819193,0.3990188778415312,0.032850072270159
Bangladesh,2005,5.0,1.0,14.8,32.0,0.0,2.01,21.94,4.7,2.4,34.01,55.96,5.1,0.0359619091458327,0.1064472510716649,0.0,0.0144566874766247,0.0071923818291665,0.157800857331914,0.0338041945970827,0.2446129060099542,0.40248568716016,0.0366811473287493
Bangladesh,2006,5.1,1.0,17.0,35.2,0.0,1.99,12.0,5.3,2.5,37.19,49.19,5.3,0.0361904917615113,0.120634972538371,0.0,0.0141213879618446,0.0070961748551982,0.0851540982623795,0.0376097267325509,0.2639067428648245,0.3490608411272041,0.0376097267325509
Bangladesh,2007,5.3,0.9,18.0,37.2,0.0,1.96,11.86,6.0,2.5,39.26,51.12,5.4,0.0371512687508762,0.1261741202859946,0.0,0.0137389597644749,0.0063087060142997,0.083134725921772,0.0420580400953315,0.2751997756904528,0.3583345016122248,0.0378522360857984
Bangladesh,2008,5.6,1.1,19.7,40.8,0.0,3.82,12.42,7.0,2.5,44.72,57.14,6.0,0.0388069630779465,0.1365173522563477,0.0,0.0264718926710278,0.0076227963188823,0.0860683002550171,0.0485087038474332,0.3099013194367446,0.3959696196917618,0.0415788890120856
Bangladesh,2009,5.6,1.0,21.4,44.1,0.0,4.58,11.51,8.2,2.5,48.68,60.19,6.4,0.0383758801233992,0.1466506847572758,0.0,0.0313859876723515,0.0068528357363213,0.0788761393250581,0.0561932530378346,0.3335960436441209,0.4124721829691791,0.0438581487124563
Bangladesh,2010,6.4,1.1,24.3,50.1,0.0,5.26,13.01,9.2,2.8,55.16,68.17,7.4,0.04336777674442,0.1646620273264698,0.0,0.0356428915118202,0.0074538366279471,0.0881585586632663,0.0623411790701037,0.3737760258159701,0.4619345844792364,0.0501439918607356
Bangladesh,2011,6.7,1.4,25.2,53.3,0.0,5.56,20.48,9.3,3.5,58.86,79.33,8.6,0.0448842078545595,0.1688182146171492,0.0,0.0372471933837837,0.0093787897009527,0.1371982950539371,0.0623019601563288,0.3943111155700556,0.531442419268986,0.0576125653058525
Bangladesh,2012,6.7,1.3,28.3,57.5,0.0,5.75,19.47,10.3,3.5,63.05,82.52,8.7,0.044369097916639,0.1874097717971471,0.0,0.0380779571672648,0.008608929446512,0.128935274095069,0.068209210230057,0.4175330781558348,0.546468352250904,0.0576136047574268
Bangladesh,2013,6.6,1.3,31.1,59.9,0.0,6.42,19.55,10.8,3.2,66.22,85.77,8.2,0.0432047469291113,0.2035860044689943,0.0,0.0420264356492264,0.0085100259102795,0.1279776973430494,0.0706986767930912,0.4334876275220836,0.5614653248651331,0.0536786249725322
Bangladesh,2014,7.2,1.3,32.9,63.0,0.0,6.49,19.66,10.9,3.2,69.49,89.14,8.8,0.0465968170024951,0.2129215665808456,0.0,0.0420018531036379,0.008413314181006,0.1272351975373685,0.0705424035176662,0.44972400187547,0.5768944816114463,0.0569516652252717
Bangladesh,2015,7.9,1.4,33.6,70.9,0.0,6.87,19.93,17.2,2.9,77.77,97.7,9.3,0.0505580585705508,0.2150317427810772,0.0,0.0439663116936309,0.0089596559492115,0.1275471021912758,0.1100757730903133,0.4977088879787016,0.6252559901699775,0.0595177145197624
Bangladesh,2016,9.0,1.5,36.3,73.3,0.0,6.87,19.43,15.1,3.1,80.17,99.59,9.8,0.0569703213490734,0.2297802961079294,0.0,0.0434873452964593,0.0094950535581789,0.122992593756944,0.0955835391523342,0.507478962506135,0.6304082559060246,0.0620343499134355
Barbados,1990,,,,0.97,0.0,0.09,-0.02,,,1.06,1.04,,,,0.0,0.3448275862068966,,-0.0766283524904214,,4.061302681992338,3.984674329501916,
Barbados,1991,,,,1.11,0.0,0.09,-0.02,,,1.19,1.17,,,,0.0,0.3435114503816794,,-0.0763358778625954,,4.541984732824427,4.465648854961832,
Barbados,1992,,,,0.89,0.0,0.08,-0.02,,,0.97,0.95,,,,0.0,0.3041825095057034,,-0.0760456273764258,,3.6882129277566538,3.612167300380228,
Barbados,1993,,,,1.08,0.0,0.03,-0.02,,,1.11,1.09,,,,0.0,0.1136363636363636,,-0.0757575757575757,,4.204545454545454,4.128787878787879,
Barbados,1994,,,,0.71,0.0,0.03,-0.02,,,0.75,0.73,,,,0.0,0.1132075471698113,,-0.0754716981132075,,2.8301886792452833,2.7547169811320753,
Barbados,1995,,,,0.79,0.0,0.03,-0.02,,,0.82,0.81,,,,0.0,0.112781954887218,,-0.075187969924812,,3.082706766917293,3.045112781954887,
Barbados,1996,,,,0.8,0.0,0.05,-0.02,,,0.84,0.82,,,,0.0,0.1872659176029962,,-0.0749063670411985,,3.146067415730337,3.0711610486891385,
Barbados,1997,,,,0.81,0.0,0.08,-0.02,,,0.89,0.87,,,,0.0,0.2985074626865671,,-0.0746268656716417,,3.3208955223880596,3.246268656716418,
Barbados,1998,,,,1.01,0.0,0.11,-0.02,,,1.12,1.1,,,,0.0,0.4089219330855018,,-0.0743494423791821,,4.163568773234201,4.089219330855019,
Barbados,1999,,,,1.08,0.0,0.11,-0.02,,,1.19,1.17,,,,0.0,0.4074074074074074,,-0.074074074074074,,4.407407407407407,4.333333333333333,
Barbados,2000,,,,1.06,0.0,0.11,-0.02,,,1.17,1.15,,,,0.0,0.4044117647058823,,-0.0735294117647058,,4.3014705882352935,4.227941176470588,
Barbados,2001,,,,1.1,0.0,0.11,-0.01,,,1.2,1.19,,,,0.0,0.4044117647058823,,-0.0367647058823529,,4.411764705882352,4.375,
Barbados,2002,,,,1.08,0.0,0.13,-0.01,,,1.2,1.19,,,,0.0,0.4761904761904762,,-0.0366300366300366,,4.395604395604395,4.358974358974359,
Barbados,2003,,,,1.11,0.0,0.13,-0.01,,,1.25,1.23,,,,0.0,0.4744525547445256,,-0.0364963503649635,,4.562043795620438,4.489051094890511,
Barbados,2004,,,,1.13,0.0,0.13,-0.01,,,1.27,1.25,,,,0.0,0.4727272727272727,,-0.0363636363636363,,4.618181818181818,4.545454545454546,
Barbados,2005,,,,1.18,0.0,0.14,-0.01,,,1.32,1.31,,,,0.0,0.5072463768115942,,-0.036231884057971,,4.782608695652175,4.746376811594203,
Barbados,2006,,,,1.2,0.0,0.14,0.06,,,1.34,1.4,,,,0.0,0.5054151624548736,,0.2166064981949458,,4.837545126353791,5.054151624548736,
Barbados,2007,,,,1.22,0.0,0.12,0.06,,,1.33,1.39,,,,0.0,0.4301075268817204,,0.2150537634408602,,4.767025089605736,4.982078853046595,
Barbados,2008,,,,1.47,0.0,0.12,0.06,,,1.59,1.65,,,,0.0,0.4285714285714285,,0.2142857142857142,,5.678571428571429,5.892857142857143,
Barbados,2009,,,,1.49,0.0,0.1,0.06,,,1.59,1.65,,,,0.0,0.3558718861209964,,0.2135231316725978,,5.658362989323844,5.871886120996441,
Barbados,2010,,,,1.4,0.04,0.09,0.06,,,1.49,1.55,,,,0.1418439716312056,0.3191489361702127,,0.2127659574468084,,5.283687943262412,5.49645390070922,
Barbados,2011,,,,1.42,0.0,0.09,0.0,,,1.5,1.51,,,,0.0,0.3180212014134275,,0.0,,5.30035335689046,5.335689045936396,
Barbados,2012,,,,1.42,0.04,0.07,0.0,,,1.49,1.49,,,,0.1408450704225352,0.2464788732394366,,0.0,,5.246478873239436,5.246478873239436,
Barbados,2013,,,,1.4,0.04,0.06,0.0,,,1.46,1.47,,,,0.1408450704225352,0.2112676056338028,,0.0,,5.140845070422535,5.176056338028169,
Barbados,2014,,,,1.21,0.02,0.06,0.0,,,1.27,1.27,,,,0.0701754385964912,0.2105263157894736,,0.0,,4.456140350877193,4.456140350877193,
Barbados,2015,,,,1.71,0.02,0.06,0.0,,,1.77,1.77,,,,0.0701754385964912,0.2105263157894736,,0.0,,6.2105263157894735,6.2105263157894735,
Barbados,2016,,,,1.77,0.02,0.06,0.0,,,1.84,1.84,,,,0.0699300699300699,0.2097902097902098,,0.0,,6.433566433566434,6.433566433566434,
Belarus,1990,13.9,0.0,62.3,100.0,0.0,,-11.82,8.4,3.9,99.9,88.08,11.5,1.3693232193872524,6.137326371786031,0.0,,0.0,-1.1644172987882968,0.8275046793419367,9.841394936459462,8.676977637671165,1.132893311003842
Belarus,1991,13.0,0.0,58.8,96.4,0.0,,-11.82,8.2,4.1,96.2,84.38,12.3,1.2794016336974707,5.786832004723944,0.0,,0.0,-1.163271331561854,0.8070071843322506,9.467572089361283,8.304300757799428,1.2105107764983762
Belarus,1992,11.7,0.0,54.7,86.9,0.0,0.91,-11.29,5.5,3.7,87.81,76.52,11.3,1.1522552688595626,5.3870395903092385,0.0,0.0896198542446326,0.0,-1.1118770927713215,0.5416584597203074,8.647823517825488,7.535946425054165,1.1128619263344497
Belarus,1993,10.7,0.0,46.3,75.5,0.0,0.86,-11.29,5.5,3.5,76.26,64.97,9.5,1.0557474099654662,4.5683275777010355,0.0,0.0848544647261963,0.0,-1.1139615194869263,0.5426739023186976,7.524420325604342,6.410458806117415,0.9373458312777504
Belarus,1994,8.6,0.0,42.2,64.0,0.0,0.63,-11.29,4.2,2.3,64.63,53.34,6.7,0.850811238622873,4.174910961614563,0.0,0.0623268698060941,0.0,-1.1169370795409577,0.4155124653739612,6.3939453897902645,5.2770083102493075,0.6628413138108429
Belarus,1995,8.1,0.0,36.6,56.8,0.0,0.57,-11.29,3.4,2.0,57.57,46.28,6.7,0.8037308989878944,3.6316729509823378,0.0,0.0565588410398888,0.0,-1.120261956737448,0.3373685255010915,5.7124429450287755,4.592180988291328,0.6648144473109745
Belarus,1996,8.5,0.0,36.4,58.0,0.0,0.65,-12.07,3.9,1.9,58.45,46.38,7.3,0.8461921353907417,3.6236933797909407,0.0,0.0647088103534096,0.0,-1.2015928322548532,0.3882528621204579,5.818815331010454,4.617222498755599,0.7267297162767545
Belarus,1997,6.9,0.0,37.9,58.1,0.0,0.83,-12.11,3.9,1.8,59.03,46.92,7.6,0.6893795583974424,3.786592067139574,0.0,0.0829253671695474,0.0,-1.2099110800279749,0.3896493156159456,5.897692077130582,4.687780997102608,0.7593166150464582
Belarus,1998,6.0,0.0,35.9,56.2,0.0,0.92,-12.09,4.4,1.8,57.22,45.13,8.1,0.6018054162487462,3.600802407221665,0.0,0.0922768304914744,0.0,-1.2126379137412238,0.4413239719157473,5.739217652958876,4.526579739217653,0.8124373119358074
Belarus,1999,6.0,0.0,35.0,54.1,0.0,0.89,-11.98,4.3,1.7,54.99,43.01,7.1,0.6045949214026602,3.5268037081821846,0.0,0.0896815800080612,0.0,-1.2071745264006448,0.4332930270052398,5.541112454655382,4.333937928254736,0.7154373236598146
Belarus,2000,6.0,0.0,34.2,52.0,0.0,0.87,-12.03,3.2,2.1,52.97,40.93,6.5,0.6077795786061588,3.464343598055106,0.0,0.088128038897893,0.0,-1.2185980551053484,0.3241491085899514,5.3656807131280395,4.146069692058346,0.6584278768233387
Belarus,2001,5.3,0.0,34.3,50.9,0.0,0.82,-19.88,3.3,1.9,51.72,31.84,6.1,0.5402099684028132,3.496075833248394,0.0,0.0835796554887371,0.0,-2.026297013556212,0.3363571501376006,5.2716338803383955,3.2453368667821834,0.6217510957088982
Belarus,2002,5.1,0.0,34.0,50.8,0.0,0.98,-14.46,3.2,1.9,51.78,37.32,6.6,0.5232916068130514,3.4886107120870102,0.0,0.1005540734660373,0.0,-1.4836856146111226,0.3283398317258362,5.312948902113688,3.8292632875025654,0.6772009029345372
Belarus,2003,5.0,0.0,34.0,51.3,0.0,1.17,-18.36,3.6,1.9,52.57,34.21,6.8,0.5165822915590453,3.5127595826015083,0.0,0.1208802562248166,0.0,-1.8968901746048143,0.3719392499225126,5.431346213451803,3.5344560388469883,0.7025519165203017
Belarus,2004,4.9,0.0,36.7,54.5,0.0,1.29,-20.21,3.9,2.0,55.79,35.58,7.0,0.5095144015805344,3.816158885307269,0.0,0.1341374649058958,0.0,-2.101486950192368,0.4055318706457315,5.801185400852656,3.699698450660289,0.7278777165436207
Belarus,2005,5.0,0.0,36.1,55.1,0.0,1.46,-19.97,4.0,2.2,56.46,36.49,7.8,0.5229031583350763,3.775360803179251,0.0,0.1526877222338422,0.0,-2.0884752143902947,0.4183225266680611,5.904622463919682,3.8161472495293873,0.815728927002719
Belarus,2006,5.0,0.0,36.8,57.2,0.0,1.56,-27.65,4.0,2.3,58.76,31.11,9.1,0.5253756435851634,3.866764736786802,0.0,0.1639172007985709,0.0,-2.9053273090259535,0.4203005148681307,6.17421456341284,3.2688872543868865,0.9561836713249976
Belarus,2007,4.9,0.0,34.9,55.9,0.0,1.62,-28.79,4.3,2.5,57.32,28.53,9.3,0.5168231199240587,3.681046303132581,0.0,0.1708680518932602,0.0,-3.0365995148191116,0.4535386562598882,6.045775762050416,3.009176247231305,0.980909186794642
Belarus,2008,4.7,0.0,35.8,58.4,0.0,1.81,-28.98,4.5,2.8,60.31,31.34,10.6,0.4971966571458796,3.787157516132445,0.0,0.1914736062625621,0.0,-3.0656934306569346,0.4760393525864805,6.379985189886809,3.315349624457844,1.121337141648154
Belarus,2009,4.7,0.0,34.5,55.4,0.0,1.87,-28.74,4.3,2.2,57.17,28.43,9.7,0.4982508215838015,3.657373052051309,0.0,0.1982402205024912,0.0,-3.0467507685783946,0.4558464963426269,6.06063818509488,3.013887416516485,1.028304887098484
Belarus,2010,5.2,0.0,37.2,59.4,0.0,1.96,-29.0,4.7,2.1,61.46,32.46,10.2,0.5519583908289991,3.948625411315147,0.0,0.2080458550047765,0.0,-3.0782294873155713,0.4988854686339029,6.523723596221208,3.445494108905636,1.0826876127799596
Belarus,2011,5.1,0.0,33.4,56.4,0.0,1.96,-2.95,4.8,2.2,58.36,55.41,10.9,0.5416887944768985,3.54753053637812,0.0,0.20817843866171,0.0,-0.3133297928836962,0.5098247477429634,6.19861922464153,5.885289431757833,1.1577270313329793
Belarus,2012,5.4,0.0,33.1,57.7,0.0,2.18,-1.4,5.2,2.3,59.78,58.38,11.7,0.5734310289901243,3.514919825846873,0.0,0.231496230221939,0.0,-0.1486673038122544,0.5521928427312308,6.348093872783264,6.19942656897101,1.2424338961452692
Belarus,2013,5.3,0.3,32.8,57.7,0.0,2.37,-2.77,5.3,2.1,59.97,57.2,12.2,0.5623938879456707,3.4804753820033953,0.0,0.2514855687606112,0.0318336162988115,-0.2939303904923599,0.5623938879456707,6.363539898132427,6.0696095076400685,1.294567062818336
Belarus,2014,4.9,0.3,32.9,56.9,0.0,2.65,-1.61,5.4,2.1,59.45,57.84,11.6,0.5195080576759966,3.4881255301102625,0.0,0.2809584393553859,0.0318066157760814,-0.1706955046649703,0.5725190839694657,6.303011026293469,6.132315521628499,1.2298558100084815
Belarus,2015,4.6,0.3,31.2,52.7,0.0,2.26,-1.31,4.5,2.0,54.96,53.65,10.4,0.4873397605678567,3.3054348977645938,0.0,0.2394321432355122,0.031783027863121,-0.1387858883356288,0.4767454179468164,5.822650704523784,5.683864816188155,1.101811632588198
Belarus,2016,4.9,0.4,30.9,53.1,0.0,2.19,-3.07,4.5,2.0,55.29,52.22,10.8,0.5187380901969088,3.2712259157315264,0.0,0.2318441668431081,0.0423459665466864,-0.3250052932458183,0.4763921236502223,5.853271225915731,5.528265932669913,1.1433410967605335
Belgium,1990,24.6,15.8,31.7,106.2,0.0,2.82,-3.83,28.1,1.5,109.12,105.29,20.3,2.4582792045568103,3.1677825522134504,0.0,0.2818027380833416,1.578894773658439,-0.3827320875387229,2.808034375936844,10.904366943139802,10.52163485560108,2.028579994004197
Belgium,1991,27.4,16.1,32.3,111.0,0.0,2.88,-3.83,29.0,1.7,113.88,110.05,20.6,2.72935551349736,3.2174519374439683,0.0,0.2868811634624962,1.6037453929674272,-0.3815121027990835,2.888733937643192,11.34375933857954,10.962247235780456,2.0519972108775777
Belgium,1992,27.4,16.1,31.4,109.3,0.0,3.09,-3.83,26.8,2.2,112.29,108.46,21.5,2.718793411391149,3.115697559039492,0.0,0.3066084540583449,1.5975391942845805,-0.3800357213732884,2.659257789243898,11.142091684858109,10.762055963484816,2.133359793609843
Belgium,1993,26.6,16.1,31.3,107.2,0.0,3.08,-3.83,24.7,2.4,110.28,106.45,22.2,2.6287182527917783,3.0931910267813025,0.0,0.3043779029548374,1.5910663109002867,-0.3784958988042297,2.4409526633066507,10.898310109694634,10.519814210890404,2.19389267714201
Belgium,1994,25.9,15.5,33.5,112.0,0.0,3.18,-3.83,26.6,3.1,115.18,111.35,22.9,2.5502166207168178,3.2985427333595903,0.0,0.3131153997636865,1.5261914139424972,-0.3771169751870815,2.619141394249705,11.3410791650256,10.96396218983852,2.2548247341473022
Belgium,1995,27.1,15.0,33.1,111.4,0.0,3.26,-3.83,24.9,3.5,114.76,110.92,22.8,2.660514431572747,3.249558217160809,0.0,0.320047123502847,1.472609463970155,-0.3760062831337129,2.444531710190457,11.266444139014334,10.889456116237971,2.238366385234636
Belgium,1996,31.5,17.3,32.9,116.7,0.0,3.01,-3.83,25.0,3.9,119.71,115.88,23.4,3.085815047021943,3.2229623824451408,0.0,0.2948667711598746,1.6947492163009406,-0.3751959247648903,2.449059561128527,11.727076802507836,11.351880877742946,2.292319749216301
Belgium,1997,29.2,20.0,31.3,113.5,0.0,3.16,-3.83,26.1,3.3,116.76,112.93,23.6,2.8560250391236304,3.061424100156495,0.0,0.3090766823161189,1.9561815336463224,-0.3746087636932707,2.552816901408451,11.420187793427232,11.04557902973396,2.3082942097026606
Belgium,1998,29.0,21.9,33.0,116.2,0.0,3.18,-3.83,27.1,2.9,119.38,115.54,24.2,2.8328611898017,3.2236006642571065,0.0,0.3106378821920484,2.139298622643352,-0.3741330467910521,2.647259939435382,11.661619615121618,11.286509719644428,2.363973820455211
Belgium,1999,27.4,19.3,29.9,112.3,0.0,3.11,-3.83,27.9,2.7,115.41,111.58,24.4,2.6718673817649927,2.915650901999025,0.0,0.303266699171136,1.8820087762067288,-0.3734763529985373,2.720624085811799,11.25402242808386,10.880546075085324,2.3793271574841537
Belgium,2000,26.5,21.6,31.3,113.9,0.0,3.27,-3.27,29.2,2.4,117.07,113.8,24.5,2.577319587628866,3.044154833689944,0.0,0.3180315113791091,2.1007586072748494,-0.3180315113791091,2.8399144135382217,11.385917136743824,11.067885625364717,2.3828049017700836
