Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people
Afghanistan,279,65.0,3.0,40833.0,1514.0,1.67,0.077,1048.927,38.892,211.0,204.0,216.0,210.0,3.708,3.708,214.0,200.0,182.0,182.0,201.0,3.14286,90.42857,198.0,175.0,69.0,3.0,2.32314,0.08057,200.0,173.0,211.0,1.77267,0.077,211.0,0,409.15,310.56,348.77,331.48,633.0,22.0,57.85536159601,46.6666666666667,1034.0,37.0,80.7692307692308,54.1666666666667,16.261,0.565
Afghanistan,280,199.0,8.0,41032.0,1522.0,5.112,0.206,1054.039,39.097,212.0,205.0,217.0,211.0,3.709,3.709,215.0,201.0,183.0,183.0,202.0,3.57143,106.42857,199.0,176.0,115.0,5.0,2.73414,0.09171,201.0,174.0,212.0,2.95433,0.12867,212.0,0,246.27,264.8,209.95,292.96,745.0,25.0,107.520891364903,47.0588235294118,1104.0,42.0,60.2322206095791,75.0,19.138,0.642
Afghanistan,281,113.0,7.0,41145.0,1529.0,2.903,0.18,1056.942,39.277,213.0,206.0,218.0,212.0,3.716,3.716,216.0,202.0,184.0,184.0,203.0,4.28571,110.0,200.0,177.0,125.66667,6.0,2.82586,0.11014,202.0,175.0,213.0,3.22833,0.15433,213.0,0,225.9,256.83,175.6,244.86,770.0,30.0,102.099737532808,57.8947368421053,1151.0,49.0,55.5405405405405,122.727272727273,19.78,0.771
Africa,-21,0.0,0.0,,,,,,,-71.0,-74.0,,,,,-69.0,-76.0,-82.0,-81.0,-78.0,,,,,0.0,0.0,,,-76.0,-83.0,,,,,0,,,,,,,,,,,,,,
Africa,-20,0.0,0.0,,,,,,,-70.0,-73.0,,,,,-68.0,-75.0,-81.0,-80.0,-77.0,,,,,0.0,0.0,,,-75.0,-82.0,,,,,0,,,,,,,,,,,,,,
Africa,-19,0.0,0.0,,,,,,,-69.0,-72.0,,,,,-67.0,-74.0,-80.0,-79.0,-76.0,0.0,0.0,,,0.0,0.0,,,-74.0,-81.0,,,,,0,,,,,,,,,,,,,,
Africa,-18,0.0,0.0,,,,,,,-68.0,-71.0,,,,,-66.0,-73.0,-79.0,-78.0,-75.0,0.0,0.0,,,0.0,0.0,,,-73.0,-80.0,,,,,0,,,,,,,,,,,,,,
Africa,-17,0.0,0.0,,,,,,,-67.0,-70.0,,,,,-65.0,-72.0,-78.0,-77.0,-74.0,0.0,0.0,,,0.0,0.0,,,-72.0,-79.0,,,,,0,,,,,,,,,,,,,,
Africa,-16,0.0,0.0,,,,,,,-66.0,-69.0,,,,,-64.0,-71.0,-77.0,-76.0,-73.0,0.0,0.0,,,0.0,0.0,,,-71.0,-78.0,,,,,0,,,,,,,,,,,,,,
Africa,-15,0.0,0.0,,,,,,,-65.0,-68.0,,,,,-63.0,-70.0,-76.0,-75.0,-72.0,0.0,0.0,,,0.0,0.0,,,-70.0,-77.0,,,,,0,,,,,0.0,0.0,,,,,,,,
Africa,-14,0.0,0.0,,,,,,,-64.0,-67.0,,,,,-62.0,-69.0,-75.0,-74.0,-71.0,0.0,0.0,,,0.0,0.0,,,-69.0,-76.0,,,,,0,,,,,0.0,0.0,,,,,,,,
Africa,-13,0.0,0.0,,,,,,,-63.0,-66.0,,,,,-61.0,-68.0,-74.0,-73.0,-70.0,0.0,0.0,,,0.0,0.0,,,-68.0,-75.0,,,,,0,,,,,0.0,0.0,,,,,,,,
Africa,-12,0.0,0.0,,,,,,,-62.0,-65.0,,,,,-60.0,-67.0,-73.0,-72.0,-69.0,0.0,0.0,,,0.0,0.0,,,-67.0,-74.0,,,,,0,,,,,0.0,0.0,,,,,,,,
Africa,-11,0.0,0.0,,,,,,,-61.0,-64.0,,,,,-59.0,-66.0,-72.0,-71.0,-68.0,0.0,0.0,,,0.0,0.0,,,-66.0,-73.0,,,,,0,,,,,0.0,0.0,,,,,,,,
Africa,-10,0.0,0.0,,,,,,,-60.0,-63.0,,,,,-58.0,-65.0,-71.0,-70.0,-67.0,0.0,0.0,,,0.0,0.0,,,-65.0,-72.0,,,,,0,,,,,0.0,0.0,,,,,,,,
Africa,-9,0.0,0.0,,,,,,,-59.0,-62.0,,,,,-57.0,-64.0,-70.0,-69.0,-66.0,0.0,0.0,,,0.0,0.0,,,-64.0,-71.0,,,,,0,,,,,0.0,0.0,,,,,,,,
Africa,-8,0.0,0.0,,,,,,,-58.0,-61.0,,,,,-56.0,-63.0,-69.0,-68.0,-65.0,0.0,0.0,,,0.0,0.0,,,-63.0,-70.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,-7,0.0,0.0,,,,,,,-57.0,-60.0,,,,,-55.0,-62.0,-68.0,-67.0,-64.0,0.0,0.0,,,0.0,0.0,,,-62.0,-69.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,-6,0.0,0.0,,,,,,,-56.0,-59.0,,,,,-54.0,-61.0,-67.0,-66.0,-63.0,0.0,0.0,,,0.0,0.0,,,-61.0,-68.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,-5,0.0,0.0,,,,,,,-55.0,-58.0,,,,,-53.0,-60.0,-66.0,-65.0,-62.0,0.0,0.0,,,0.0,0.0,,,-60.0,-67.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,-4,0.0,0.0,,,,,,,-54.0,-57.0,,,,,-52.0,-59.0,-65.0,-64.0,-61.0,0.0,0.0,,,0.0,0.0,,,-59.0,-66.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,-3,0.0,0.0,,,,,,,-53.0,-56.0,,,,,-51.0,-58.0,-64.0,-63.0,-60.0,0.0,0.0,,,0.0,0.0,,,-58.0,-65.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,-2,0.0,0.0,,,,,,,-52.0,-55.0,,,,,-50.0,-57.0,-63.0,-62.0,-59.0,0.0,0.0,,,0.0,0.0,,,-57.0,-64.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,-1,0.0,0.0,,,,,,,-51.0,-54.0,,,,,-49.0,-56.0,-62.0,-61.0,-58.0,0.0,0.0,,,0.0,0.0,,,-56.0,-63.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,0,0.0,0.0,,,,,,,-50.0,-53.0,,,,,-48.0,-55.0,-61.0,-60.0,-57.0,0.0,0.0,,,0.0,0.0,,,-55.0,-62.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,1,0.0,0.0,,,,,,,-49.0,-52.0,,,,,-47.0,-54.0,-60.0,-59.0,-56.0,0.0,0.0,,,0.0,0.0,,,-54.0,-61.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,2,0.0,0.0,,,,,,,-48.0,-51.0,,,,,-46.0,-53.0,-59.0,-58.0,-55.0,0.0,0.0,,,0.0,0.0,,,-53.0,-60.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,3,0.0,0.0,,,,,,,-47.0,-50.0,,,,,-45.0,-52.0,-58.0,-57.0,-54.0,0.0,0.0,,,0.0,0.0,,,-52.0,-59.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,4,0.0,0.0,,,,,,,-46.0,-49.0,,,,,-44.0,-51.0,-57.0,-56.0,-53.0,0.0,0.0,,,0.0,0.0,,,-51.0,-58.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,5,0.0,0.0,,,,,,,-45.0,-48.0,,,,,-43.0,-50.0,-56.0,-55.0,-52.0,0.0,0.0,,,0.0,0.0,,,-50.0,-57.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,6,0.0,0.0,,,,,,,-44.0,-47.0,,,,,-42.0,-49.0,-55.0,-54.0,-51.0,0.0,0.0,,,0.0,0.0,,,-49.0,-56.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,7,0.0,0.0,,,,,,,-43.0,-46.0,,,,,-41.0,-48.0,-54.0,-53.0,-50.0,0.0,0.0,,,0.0,0.0,,,-48.0,-55.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,8,0.0,0.0,,,,,,,-42.0,-45.0,,,,,-40.0,-47.0,-53.0,-52.0,-49.0,0.0,0.0,,,0.0,0.0,,,-47.0,-54.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,9,0.0,0.0,,,,,,,-41.0,-44.0,,,,,-39.0,-46.0,-52.0,-51.0,-48.0,0.0,0.0,,,0.0,0.0,,,-46.0,-53.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,10,0.0,0.0,,,,,,,-40.0,-43.0,,,,,-38.0,-45.0,-51.0,-50.0,-47.0,0.0,0.0,,,0.0,0.0,,,-45.0,-52.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,11,0.0,0.0,,,,,,,-39.0,-42.0,,,,,-37.0,-44.0,-50.0,-49.0,-46.0,0.0,0.0,,,0.0,0.0,,,-44.0,-51.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,12,0.0,0.0,,,,,,,-38.0,-41.0,,,,,-36.0,-43.0,-49.0,-48.0,-45.0,0.0,0.0,,,0.0,0.0,,,-43.0,-50.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,13,0.0,0.0,,,,,,,-37.0,-40.0,,,,,-35.0,-42.0,-48.0,-47.0,-44.0,0.0,0.0,,,0.0,0.0,,,-42.0,-49.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,14,0.0,0.0,,,,,,,-36.0,-39.0,,,,,-34.0,-41.0,-47.0,-46.0,-43.0,0.0,0.0,,,0.0,0.0,,,-41.0,-48.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,15,0.0,0.0,,,,,,,-35.0,-38.0,,,,,-33.0,-40.0,-46.0,-45.0,-42.0,0.0,0.0,,,0.0,0.0,,,-40.0,-47.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,16,0.0,0.0,,,,,,,-34.0,-37.0,,,,,-32.0,-39.0,-45.0,-44.0,-41.0,0.0,0.0,,,0.0,0.0,,,-39.0,-46.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,17,0.0,0.0,,,,,,,-33.0,-36.0,,,,,-31.0,-38.0,-44.0,-43.0,-40.0,0.0,0.0,,,0.0,0.0,,,-38.0,-45.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,18,0.0,0.0,,,,,,,-32.0,-35.0,,,,,-30.0,-37.0,-43.0,-42.0,-39.0,0.0,0.0,,,0.0,0.0,,,-37.0,-44.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,19,0.0,0.0,,,,,,,-31.0,-34.0,,,,,-29.0,-36.0,-42.0,-41.0,-38.0,0.0,0.0,,,0.0,0.0,,,-36.0,-43.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,20,0.0,0.0,,,,,,,-30.0,-33.0,,,,,-28.0,-35.0,-41.0,-40.0,-37.0,0.0,0.0,,,0.0,0.0,,,-35.0,-42.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,21,0.0,0.0,,,,,,,-29.0,-32.0,,,,,-27.0,-34.0,-40.0,-39.0,-36.0,0.0,0.0,,,0.0,0.0,,,-34.0,-41.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,22,0.0,0.0,,,,,,,-28.0,-31.0,,,,,-26.0,-33.0,-39.0,-38.0,-35.0,0.0,0.0,,,0.0,0.0,,,-33.0,-40.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,23,0.0,0.0,,,,,,,-27.0,-30.0,,,,,-25.0,-32.0,-38.0,-37.0,-34.0,0.0,0.0,,,0.0,0.0,,,-32.0,-39.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,24,0.0,0.0,,,,,,,-26.0,-29.0,,,,,-24.0,-31.0,-37.0,-36.0,-33.0,0.0,0.0,,,0.0,0.0,,,-31.0,-38.0,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,,,
Africa,25,1.0,0.0,1.0,,,,,,-25.0,-28.0,,,,,-23.0,-30.0,-36.0,-35.0,-32.0,0.0,0.14286,,,0.33333,0.0,,,-30.0,-37.0,,,,,0,,,,,1.0,0.0,,,1.0,0.0,,,,
Africa,26,0.0,0.0,1.0,,,,,,-24.0,-27.0,,,,,-22.0,-29.0,-35.0,-34.0,-31.0,0.0,0.14286,,,0.33333,0.0,,,-29.0,-36.0,,,,,0,,,,,1.0,0.0,,,1.0,0.0,,,,
Africa,27,0.0,0.0,1.0,,,,,,-23.0,-26.0,,,,,-21.0,-28.0,-34.0,-33.0,-30.0,0.0,0.14286,,,0.33333,0.0,,,-28.0,-35.0,,,,,0,,,,,1.0,0.0,,,1.0,0.0,,,,
Africa,28,0.0,0.0,1.0,,,,,,-22.0,-25.0,,,,,-20.0,-27.0,-33.0,-32.0,-29.0,0.0,0.14286,,,0.0,0.0,,,-27.0,-34.0,,,,,0,,,,,1.0,0.0,,,1.0,0.0,,,,
Africa,29,0.0,0.0,1.0,,,,,,-21.0,-24.0,,,,,-19.0,-26.0,-32.0,-31.0,-28.0,0.0,0.14286,,,0.0,0.0,,,-26.0,-33.0,,,,,0,,,,,1.0,0.0,,,1.0,0.0,,,,
Africa,30,0.0,0.0,1.0,,,,,,-20.0,-23.0,,,,,-18.0,-25.0,-31.0,-30.0,-27.0,0.0,0.14286,,,0.0,0.0,,,-25.0,-32.0,,,,,0,,,,,1.0,0.0,,,1.0,0.0,,,,
Africa,31,0.0,0.0,1.0,,,,,,-19.0,-22.0,,,,,-17.0,-24.0,-30.0,-29.0,-26.0,0.0,0.14286,,,0.0,0.0,,,-24.0,-31.0,,,,,0,,,,,1.0,0.0,,,1.0,0.0,,,,
Africa,32,0.0,0.0,1.0,,,,,,-18.0,-21.0,,,,,-16.0,-23.0,-29.0,-28.0,-25.0,0.0,0.0,,,0.0,0.0,,,-23.0,-30.0,,,,,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,,,
Africa,33,0.0,0.0,1.0,,,,,,-17.0,-20.0,,,,,-15.0,-22.0,-28.0,-27.0,-24.0,0.0,0.0,,,0.0,0.0,,,-22.0,-29.0,,,,,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,,,
Africa,34,0.0,0.0,1.0,,,,,,-16.0,-19.0,,,,,-14.0,-21.0,-27.0,-26.0,-23.0,0.0,0.0,,,0.0,0.0,,,-21.0,-28.0,,,,,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,,,
Africa,35,0.0,0.0,1.0,,,,,,-15.0,-18.0,,,,,-13.0,-20.0,-26.0,-25.0,-22.0,0.0,0.0,,,0.0,0.0,,,-20.0,-27.0,,,,,0,,,,,0.0,0.0,-100.0,,1.0,0.0,,,,
Africa,36,1.0,0.0,2.0,,,,,,-14.0,-17.0,,,,,-12.0,-19.0,-25.0,-24.0,-21.0,0.0,0.14286,,,0.33333,0.0,,,-19.0,-26.0,,,,,0,3.0,7.0,,,1.0,0.0,0.0,,2.0,0.0,,,,
Africa,37,0.0,0.0,2.0,,,,,,-13.0,-16.0,,,,,-11.0,-18.0,-24.0,-23.0,-20.0,0.0,0.14286,,,0.33333,0.0,,,-18.0,-25.0,,,,,0,3.0,7.0,,,1.0,0.0,0.0,,2.0,0.0,,,,
Africa,38,1.0,0.0,3.0,,,,,,-12.0,-15.0,,,,,-10.0,-17.0,-23.0,-22.0,-19.0,0.0,0.28571,,,0.66667,0.0,,,-17.0,-24.0,,,,,0,1.89,4.42,,,2.0,0.0,100.0,,3.0,0.0,,,,
Africa,39,0.0,0.0,3.0,,,,,,-11.0,-14.0,,,,,-9.0,-16.0,-22.0,-21.0,-18.0,0.0,0.28571,,,0.33333,0.0,,,-16.0,-23.0,,,,,0,5.13,4.42,,,2.0,0.0,,,2.0,0.0,100.0,,,
Africa,40,2.0,0.0,5.0,,,,,,-10.0,-13.0,,,,,-8.0,-15.0,-21.0,-20.0,-17.0,0.0,0.57143,,,1.0,0.0,,,-15.0,-22.0,,,,,0,2.27,3.01,,,4.0,0.0,,,4.0,0.0,300.0,,,
Africa,41,1.0,0.0,6.0,,,,,,-9.0,-12.0,,,,,-7.0,-14.0,-20.0,-19.0,-16.0,0.0,0.71429,,,1.0,0.0,,,-14.0,-21.0,,,,,0,3.0,2.71,,,5.0,0.0,,,5.0,0.0,400.0,,,
Africa,42,3.0,0.0,9.0,,,,,,-8.0,-11.0,,,,,-6.0,-13.0,-19.0,-18.0,-15.0,0.0,1.14286,,,2.0,0.0,,,-13.0,-20.0,,,,,0,1.89,2.21,,,8.0,0.0,,,8.0,0.0,700.0,,,
Africa,43,2.0,0.0,11.0,,,,,,-7.0,-10.0,,,,,-5.0,-12.0,-18.0,-17.0,-14.0,0.0,1.28571,,,2.0,0.0,,,-12.0,-19.0,,,,,0,2.64,2.85,,,9.0,0.0,800.0,,10.0,0.0,900.0,,,
Africa,44,9.0,0.0,20.0,,,,,,-6.0,-9.0,,,,,-4.0,-11.0,-17.0,-16.0,-13.0,0.0,2.57143,,,4.66667,0.0,,,-11.0,-18.0,,,,,0,1.73,2.11,,,18.0,0.0,1700.0,,19.0,0.0,1800.0,,,
Africa,45,9.0,0.0,29.0,,,,,,-5.0,-8.0,,,,,-3.0,-10.0,-16.0,-15.0,-12.0,0.0,3.71429,,,6.66667,0.0,,,-10.0,-17.0,,,,,0,1.78,2.14,,,26.0,0.0,1200.0,,28.0,0.0,2700.0,,,
Africa,46,14.0,0.0,43.0,,,,,,-4.0,-7.0,,,,,-2.0,-9.0,-15.0,-14.0,-11.0,0.0,5.71429,,,10.66667,0.0,,,-9.0,-16.0,,,,,0,1.53,1.82,,,40.0,0.0,1900.0,,42.0,0.0,4100.0,,,
Africa,47,1.0,0.0,44.0,,,,,,-3.0,-6.0,,,,,-1.0,-8.0,-14.0,-13.0,-10.0,0.0,5.57143,,,8.0,0.0,,,-8.0,-15.0,,,,,0,2.64,2.23,,,39.0,0.0,875.0,,43.0,0.0,4200.0,,,
Africa,48,39.0,1.0,83.0,1.0,,,,,-2.0,-5.0,,,1.205,,0.0,-7.0,-13.0,-12.0,-9.0,0.14286,11.0,,,18.0,0.33333,,,-7.0,-14.0,,,,,0,1.98,1.85,,,77.0,1.0,1440.0,,82.0,1.0,8100.0,,,
Africa,49,12.0,0.0,95.0,1.0,,,,,-1.0,-4.0,,,1.053,,1.0,-6.0,-12.0,-11.0,-8.0,0.14286,12.28571,,,17.33333,0.33333,,,-6.0,-13.0,,,,,0,2.62,2.06,,,86.0,1.0,975.0,,94.0,1.0,9300.0,,,
Africa,50,10.0,0.0,105.0,1.0,,,,,0.0,-3.0,,,0.952,0.952,2.0,-5.0,-11.0,-10.0,-7.0,0.14286,13.42857,,,20.33333,0.33333,,,-5.0,-12.0,,,,,0,2.39,2.15,,,94.0,1.0,944.444444444444,,103.0,1.0,5050.0,,,
Africa,51,13.0,1.0,118.0,2.0,,,,,1.0,-2.0,,,1.695,1.695,3.0,-4.0,-10.0,-9.0,-6.0,0.28571,14.0,,,11.66667,0.33333,,,-4.0,-11.0,,,,,0,5.91,2.73,3.0,,98.0,2.0,444.444444444445,,116.0,2.0,5700.0,,,
Africa,52,41.0,2.0,159.0,4.0,,,,,2.0,-1.0,,,2.516,2.516,4.0,-3.0,-9.0,-8.0,-5.0,0.57143,18.57143,,,21.33333,1.0,,,-3.0,-10.0,,,,,0,4.04,2.85,1.5,,130.0,4.0,400.0,,156.0,4.0,5100.0,,,
Africa,53,43.0,1.0,202.0,5.0,,,,,3.0,0.0,,,2.475,2.475,5.0,-2.0,-8.0,-7.0,-4.0,0.71429,22.71429,,,32.33333,1.33333,,,-2.0,-9.0,,,,,0,3.18,3.14,1.29,,159.0,5.0,297.5,,199.0,5.0,9850.0,,,
Africa,54,37.0,1.0,239.0,6.0,,,,,4.0,1.0,,,2.51,2.51,6.0,-1.0,-7.0,-6.0,-3.0,0.85714,27.85714,,,40.33333,1.33333,,,-1.0,-8.0,,,,,0,2.95,2.87,1.89,,195.0,6.0,400.0,,234.0,6.0,5750.0,,,
Africa,55,85.0,2.0,324.0,8.0,,,,,5.0,2.0,,,2.469,2.469,7.0,0.0,-6.0,-5.0,-2.0,1.0,34.42857,,,55.0,1.33333,,,0.0,-7.0,,,,,0,2.92,3.56,3.0,2.33,241.0,7.0,212.987012987013,600.0,318.0,8.0,6260.0,,,
Africa,56,78.0,0.0,402.0,8.0,,,,,6.0,3.0,,,1.99,1.99,8.0,1.0,-5.0,-4.0,-1.0,1.0,43.85714,,,66.66667,1.0,,,1.0,-6.0,,,,,0,3.02,3.36,4.42,2.33,307.0,7.0,256.976744186046,600.0,393.0,8.0,4812.5,,,
Africa,57,92.0,4.0,494.0,12.0,,,,,7.0,4.0,,,2.429,2.429,9.0,2.0,-4.0,-3.0,0.0,1.57143,55.57143,,,85.0,2.0,,,2.0,-5.0,,,,,0,2.86,3.13,3.0,1.95,389.0,11.0,313.829787234043,1000.0,483.0,12.0,4730.0,,,
Africa,58,139.0,4.0,633.0,16.0,,,,,8.0,5.0,,,2.528,2.528,10.0,3.0,-3.0,-2.0,1.0,2.0,73.57143,,,103.0,2.66667,,,3.0,-4.0,,,,,0,3.1,2.89,3.0,2.33,515.0,14.0,425.510204081633,600.0,613.0,16.0,3126.31578947368,,,
Africa,59,111.0,1.0,744.0,17.0,,,,,9.0,6.0,,,2.285,2.285,11.0,4.0,-2.0,-1.0,2.0,1.85714,83.57143,,,114.0,3.0,,,4.0,-3.0,,,,,0,3.38,3.14,2.76,3.35,585.0,13.0,350.0,225.0,715.0,17.0,2453.57142857143,,,
Africa,60,231.0,7.0,975.0,24.0,,,,,10.0,7.0,,,2.462,2.462,12.0,5.0,-1.0,0.0,3.0,2.71429,110.42857,,,160.33333,4.0,,,5.0,-2.0,,,,,0,3.06,3.08,3.0,3.09,773.0,19.0,386.163522012579,280.0,932.0,24.0,2119.04761904762,,,
Africa,61,201.0,11.0,1176.0,35.0,,,,,11.0,8.0,,,2.976,2.976,13.0,6.0,0.0,1.0,4.0,4.14286,133.85714,,,181.0,6.33333,,,6.0,-1.0,,,,,0,3.36,3.05,2.66,2.75,937.0,29.0,380.51282051282,383.333333333333,1132.0,35.0,2532.55813953488,,,
Africa,62,213.0,9.0,1389.0,44.0,,,,,12.0,9.0,,,3.168,3.168,14.0,7.0,1.0,2.0,5.0,5.14286,152.14286,,,215.0,9.0,,,7.0,0.0,,,,,0,3.33,3.33,2.19,2.85,1065.0,36.0,341.908713692946,414.285714285714,1306.0,43.0,1492.68292682927,4200.0,,
Africa,63,349.0,8.0,1738.0,52.0,,,,,13.0,10.0,,,2.992,2.992,15.0,8.0,2.0,3.0,6.0,6.28571,190.85714,,,254.33333,9.33333,,,8.0,1.0,,,,,0,3.6,3.31,2.69,2.59,1336.0,44.0,335.179153094462,528.571428571429,1643.0,51.0,1647.87234042553,5000.0,,
Africa,64,465.0,12.0,2203.0,64.0,,,,,14.0,11.0,,,2.905,2.905,16.0,9.0,3.0,4.0,7.0,7.42857,244.14286,,,342.33333,9.66667,,,9.0,2.0,,,,,0,3.31,3.25,3.45,2.9,1709.0,52.0,339.331619537275,372.727272727273,2098.0,63.0,1936.8932038835,6200.0,,
Africa,65,487.0,8.0,2690.0,72.0,,,,,15.0,12.0,,,2.677,2.677,17.0,10.0,4.0,5.0,8.0,8.0,293.85714,,,433.66667,9.33333,,,10.0,3.0,,,,,0,3.15,3.35,4.22,3.23,2057.0,56.0,299.417475728155,300.0,2572.0,70.0,2117.24137931034,3400.0,,
Africa,66,588.0,12.0,3278.0,84.0,,,,,16.0,13.0,,,2.563,2.563,18.0,11.0,5.0,6.0,9.0,9.57143,362.0,,,513.33333,10.66667,,,11.0,4.0,,,,,0,3.28,3.27,4.34,3.04,2534.0,67.0,333.162393162393,415.384615384615,3119.0,80.0,1899.35897435897,1900.0,,
Africa,67,526.0,19.0,3804.0,103.0,,,,,17.0,14.0,,,2.708,2.708,19.0,12.0,6.0,7.0,10.0,11.28571,404.14286,,,533.66667,13.0,,,12.0,5.0,,,,,0,3.81,3.56,4.37,3.33,2829.0,79.0,265.976714100906,315.789473684211,3602.0,98.0,1710.05025125628,1860.0,,
Africa,68,320.0,21.0,4124.0,124.0,,,,,18.0,15.0,,,3.007,3.007,20.0,13.0,7.0,8.0,11.0,12.71429,421.14286,,,478.0,17.33333,,,13.0,6.0,,,,,0,4.87,3.87,3.83,3.84,2948.0,89.0,214.621131270011,206.896551724138,3885.0,118.0,1560.25641025641,1866.66666666667,,
Africa,69,505.0,19.0,4629.0,143.0,,,,,19.0,16.0,,,3.089,3.089,21.0,14.0,8.0,9.0,12.0,14.14286,462.85714,,,450.33333,19.66667,,,14.0,7.0,,,,,0,6.03,4.03,3.91,4.12,3240.0,99.0,204.225352112676,175.0,4305.0,135.0,1253.77358490566,1587.5,,
Africa,70,508.0,23.0,5137.0,166.0,,,,,20.0,17.0,,,3.231,3.231,22.0,15.0,9.0,10.0,13.0,16.28571,485.57143,,,444.33333,21.0,,,15.0,8.0,,,,,0,6.92,4.48,4.36,4.18,3399.0,114.0,154.416167664671,159.090909090909,4735.0,158.0,1104.83460559796,1875.0,,
